id_restaurant,rest_name,rest_url,rest_phone,rest_address,rest_reviews_number,rest_rating
0,Арманд,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192102-Reviews-Armand-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Новосёлов, 21а, Рязань 390037 Россия",,"-1,0"
0,На площади Димитрова,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192101-Reviews-Na_Ploshhadi_Dimitrova-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 292-76-61,"Димитрова площадь, 3а, Рязань 390013 Россия",,"-1,0"
0,Сафари,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192096-Reviews-Safari-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 236-67-74,"Бирюзова, 23 к1, Рязань 390039 Россия",,"-1,0"
0,Обсидиан,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192094-Reviews-Obsidian-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 920 993-01-18,"Братиславская, 17, Рязань 390035 Россия",,"-1,0"
0,Салют,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192092-Reviews-Salyut-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Предзаводская, 8, Рязань 390017 Россия",,"-1,0"
0,Русские блины,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192090-Reviews-Russkiye_Bliny-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Гагарина, 164, Рязань 390026 Россия",,"-1,0"
0,Рандеву,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192087-Reviews-Rendezvous-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 220-65-79,"Куйбышевское шоссе, 25, Рязань 390011 Россия",,"-1,0"
0,Пинта,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192074-Reviews-Pinta-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 232-02-97,"Касимовское шоссе, 42а, Рязань 390037 Россия",,"-1,0"
0,От заката до рассвета,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192068-Reviews-Ot_Zakata_Do_Rassveta-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Островского, 37, Рязань 390035 Россия",,"-1,0"
0,Обсидиан,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192067-Reviews-Obsidian-Ryazan_Ryazan_Oblast_Central_Russia.html,,"2-я линия, 50, Рязань 390026 Россия",,"-1,0"
0,Обсидиан,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192065-Reviews-Obsidian-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 236-35-96,"Сельских Строителей, 3а, Рязань 390028 Россия",,"-1,0"
0,Обсидиан,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192063-Reviews-Obsidian-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Островского, 34 к1, Рязань 390035 Россия",,"-1,0"
0,Крепышка,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192062-Reviews-Krepyshka-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Новосёлов, 51, Рязань 390048 Россия",,"-1,0"
0,Cmyk,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192058-Reviews-Cmyk-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 277-77-15,"Московское шоссе, 65а, Рязань 390020 Россия",,"-1,0"
0,Оазис,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192057-Reviews-Oasis-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Кирпичного завода, 14 к1, Рязань 390007 Россия",,"-1,0"
0,Мервинское,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192055-Reviews-Mervinskoye-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 234-04-37,"Мервинский 2-й проезд, 3, Рязань 390044 Россия",,"-1,0"
0,Молодежная,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192053-Reviews-Molodezhnaya-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 224-38-01,"Яблочкова проезд, 6, Рязань 390023 Россия",,"-1,0"
0,Мозаика,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192051-Reviews-Mozaika-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 276-62-94,"Островского, 109а, Рязань 390029 Россия",,"-1,0"
0,Новое,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192050-Reviews-Novoye-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Молодцова, 4 к1, Рязань 390042 Россия",,"-1,0"
0,Импульс,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192043-Reviews-Impuls-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Мехзавода пос, 31а, Рязань 390007 Россия",,"-1,0"
0,Мари,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192038-Reviews-Mari-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 245-09-10,"Касимовское шоссе, 32а, Рязань 390027 Россия",,"-1,0"
0,Левискор,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192032-Reviews-Leviskor-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Островского, 101 ст8, Рязань 390026 Россия",,"-1,0"
0,Лира,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192030-Reviews-Lira-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 225-90-06,"2-е Бутырки, 5, Рязань 390000 Россия",,"-1,0"
0,Марго,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192029-Reviews-Margo-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Шоссе Рязань-Спас-Клепики 16 км, ст2, Рязань 390910 Россия",,"-1,0"
0,Ласточка,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192022-Reviews-Lastochka-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 906 540-91-65,"Южный промузел, 8 к1, Рязань 390000 Россия",,"-1,0"
0,Лира,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192015-Reviews-Lira-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Интернациональная, 22а, Рязань 390039 Россия",,"-1,0"
0,Клондайк,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192010-Reviews-Klondaik-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 251-60-50,"Народный бульвар, 7а, Рязань 390044 Россия",,"-1,0"
0,Компот,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192009-Reviews-Kompot-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 920 991-33-37,"Семинарская, 35, Рязань 390000 Россия",,"-1,0"
0,Кристина,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192008-Reviews-Kristina-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Гоголя, 48а, Рязань 390035 Россия",,"-1,0"
0,Кариба Клуб,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192004-Reviews-Kariba_Club-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Московское шоссе, 51, Рязань 390044 Россия",,"-1,0"
0,Караван,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191996-Reviews-Karavan-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 237-79-94,"Бирюзова, 27, Рязань 390039 Россия",,"-1,0"
0,КвАРТира,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191995-Reviews-Kvartira-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 227-47-71,"Маяковского, 72, Рязань 390000 Россия",,"-1,0"
0,Иван К,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191991-Reviews-Ivan_K-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Зубковой, 26а, Рязань 390048 Россия",,"-1,0"
0,Золотая нива,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191989-Reviews-Zolotaya_Niva-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Новосёлов, 36, Рязань 390048 Россия",,"-1,0"
0,Золотой ключик,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191985-Reviews-Zolotoi_Klyuchik-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Московское шоссе, 43, Рязань 390044 Россия",,"-1,0"
0,Звёздное,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191974-Reviews-Zvyozdnoye-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Новосёлов, 4, Рязань 390037 Россия",,"-1,0"
0,Дюна,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191972-Reviews-Dune-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 244-06-96,"Старообрядческий проезд, 1а, Рязань 390000 Россия",,"-1,0"
0,Вулкан,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191962-Reviews-Vulkan-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Черновицкая, 34 к1, Рязань 390035 Россия",,"-1,0"
0,Витязь,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191960-Reviews-Vityaz-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Первомайский проспект, 34, Рязань 390000 Россия",,"-1,0"
0,Восточный базар,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191959-Reviews-Vostochny_Bazar-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Московское шоссе, 65а, Рязань 390020 Россия",,"-1,0"
0,Восточная сказка,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191956-Reviews-Vostochnaya_Skazka-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 242-99-09,"Федеральная трасса М5 180 км, ст19, Рязань Россия",,"-1,0"
0,Блинная №1,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191944-Reviews-Blinnaya_No_1-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 900 903-94-41,"Западная, 6, Рязань 390044 Россия",,"-1,0"
0,Венера,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191941-Reviews-Venus-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 292-70-06,"Вокзальная, 97, Рязань 390013 Россия",,"-1,0"
0,Веган,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191936-Reviews-Vegan-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 920 633-18-24,"Кольцова, 12, Рязань 390000 Россия",,"-1,0"
0,Валенсия,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191930-Reviews-Valensiya-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 299-51-42,"Юбилейная, 10в, Рязань 390044 Россия",,"-1,0"
0,АрмЭлите,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191926-Reviews-Arm_lite-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 221-00-32,"Ленина, 6, Рязань 390023 Россия",,"-1,0"
0,Арабелла,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191912-Reviews-Arabella-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 951 104-83-01,"Черновицкая, 6а, Рязань 390035 Россия",,"-1,0"
0,SubWay,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191911-Reviews-Subway-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Московское шоссе, 21, Рязань 390013 Россия",,"-1,0"
0,Авеню,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191907-Reviews-Avenyu-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 910 617-67-80,"Молодцова, 8, Рязань 390042 Россия",,"-1,0"
0,Аладдин,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191905-Reviews-Aladdin-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 251-50-14,"Новосёлов, 35а, Рязань 390048 Россия",,"-1,0"
0,New York,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191893-Reviews-New_York-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 277-83-00,"Московское шоссе, 65а, Рязань 390020 Россия",,"-1,0"
0,Le Bistro,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191892-Reviews-Le_Bistro-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Московское шоссе, 5а, Рязань 390013 Россия",,"-1,0"
0,Cofe Room,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191891-Reviews-Cofe_Room-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Московское шоссе, 7, Рязань 390013 Россия",,"-1,0"
0,Ёфуд,https://www.tripadvisor.ru/Restaurant_Review-g298485-d19726105-Reviews-Yofood-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 910 904-08-80,"Интернациональная, 7б, Рязань 390039 Россия",,"-1,0"
0,Il basilico,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191884-Reviews-Il_Basilico-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Московское шоссе, 21, Рязань 390013 Россия",,"-1,0"
0,Gipsy,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191876-Reviews-Gipsy-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 965 713-05-56,"Татарская, 91, Рязань 390026 Россия",,"-1,0"
0,5 капель,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191875-Reviews-5_Kapel-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 241-35-21,"Советской Армии, 2, Рязань 390037 Россия",,"-1,0"
0,"Бодрый пень""",https://www.tripadvisor.ru/Restaurant_Review-g298485-d21287543-Reviews-Bodryy_Pen-Ryazan_Ryazan_Oblast_Central_Russia.html,,"ул. Чкалова, 18, Рязань 390029 Россия",,"-1,0"
0,Chaika Cafe,https://www.tripadvisor.ru/Restaurant_Review-g298485-d12123740-Reviews-Chaika_Cafe-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 299-89-79,"ул. Введенская, 110, Рязань 390000 Россия",,"-1,0"
0,КОПЧЕНЫЙ,https://www.tripadvisor.ru/Restaurant_Review-g298485-d10182676-Reviews-KOPCHENY-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 277-70-03,"ул. Семинарская, 1, Рязань 390000 Россия",,"-1,0"
0,Паркфуд,https://www.tripadvisor.ru/Restaurant_Review-g298485-d23817794-Reviews-Parkfood-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 920 953-33-31,"Семашко, 1, Рязань 390035 Россия",,"-1,0"
0,Квик Чикен,https://www.tripadvisor.ru/Restaurant_Review-g298485-d8349136-Reviews-Quick_Chicken-Ryazan_Ryazan_Oblast_Central_Russia.html,,"Московское шоссе, 65а, Рязань 390020 Россия",,"-1,0"
0,Суши Store,https://www.tripadvisor.ru/Restaurant_Review-g298485-d19395340-Reviews-Sushi_Store-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 246-60-60,"Новоселов, 62, Рязань Россия",,"-1,0"
0,Пешков,https://www.tripadvisor.ru/Restaurant_Review-g298485-d8561791-Reviews-Peshkov-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 961 130-70-46,"ул. Ленина, д. 52, Рязань 390000 Россия",,"-1,0"
0,Фарфор,https://www.tripadvisor.ru/Restaurant_Review-g298485-d21373758-Reviews-Farfor-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 277-59-99,"Вокзальная, 24, Рязань 390013 Россия",,"-1,0"
0,Kim&Chin,https://www.tripadvisor.ru/Restaurant_Review-g298485-d15291251-Reviews-Kim_Chin-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 252-14-34,"Ленина, 51, Рязань 390000 Россия",,"-1,0"
0,Обсидиан,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6540576-Reviews-Obsidian-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 964 159-09-82,"ул. Молодцова, д. 4, Рязань 390042 Россия",,"-1,0"
0,Кавказская Пленница,https://www.tripadvisor.ru/Restaurant_Review-g298485-d8347047-Reviews-Kavkazskaya_Plennitsa-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 270-09-10,"Ленинского Комсомола, 56, Рязань 390026 Россия",,"-1,0"
0,"Кафе-Бар ""Роял Вест""",https://www.tripadvisor.ru/Restaurant_Review-g298485-d15105365-Reviews-Cafe_Bar_Royal_Vest-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 960 574-98-48,"Западная, 6а, Рязань 390044 Россия",,"-1,0"
0,Азаза,https://www.tripadvisor.ru/Restaurant_Review-g298486-d23109279-Reviews-AZAZA-Tula_Tula_Oblast_Central_Russia.html,+7 960 615-71-11,"Красноармейский проспект, 7Б, Тула 300041 Россия",25,"4,5"
0,У Самеда,https://www.tripadvisor.ru/Restaurant_Review-g298486-d6195187-Reviews-U_Sameda-Tula_Tula_Oblast_Central_Russia.html,+7 910 555-55-15,"Московское шоссе, 82, Тула 300901 Россия",22,"5,0"
0,Светски,https://www.tripadvisor.ru/Restaurant_Review-g298486-d23388845-Reviews-Svetski-Tula_Tula_Oblast_Central_Russia.html,+7 991 354-84-60,"Советская,  д.3, Тула 300041 Россия",27,"4,5"
0,Понеслось,https://www.tripadvisor.ru/Restaurant_Review-g298486-d13220004-Reviews-Poneslos-Tula_Tula_Oblast_Central_Russia.html,+7 487 257-07-50,"проспект Ленина, 14, Тула 300041 Россия",54,"4,5"
0,Щи-Борщи,https://www.tripadvisor.ru/Restaurant_Review-g298486-d9743891-Reviews-Shhi_Borshhi-Tula_Tula_Oblast_Central_Russia.html,+7 902 840-11-12,"Ленина проспект, 28, Тула 300041 Россия",89,"4,0"
0,Советская чебуречная,https://www.tripadvisor.ru/Restaurant_Review-g298486-d5513415-Reviews-Sovetskaya_Cheburechnaya-Tula_Tula_Oblast_Central_Russia.html,+7 487 238-41-08,"ул. Советская, д. 16, Тула 300041 Россия",96,"4,0"
0,Bary | Бари,https://www.tripadvisor.ru/Restaurant_Review-g298486-d21284144-Reviews-Bary_Bari-Tula_Tula_Oblast_Central_Russia.html,+7 902 900-10-00,"Металлистов 16/2, Тула 300041 Россия",6,"4,5"
0,Форест,https://www.tripadvisor.ru/Restaurant_Review-g298486-d16805457-Reviews-Forest-Tula_Tula_Oblast_Central_Russia.html,+7 487 270-47-05,"Староникитская,  54, Тула 300041 Россия",25,"4,5"
0,Лимон,https://www.tripadvisor.ru/Restaurant_Review-g298486-d6195114-Reviews-Limon-Tula_Tula_Oblast_Central_Russia.html,+7 487 221-83-88,"Оружейная, 23, Тула 300028 Россия",35,"4,5"
0,Ресторан Большой Кремлевский,https://www.tripadvisor.ru/Restaurant_Review-g298486-d8719399-Reviews-Restaurant_Bolshoi_Kremlevskiy-Tula_Tula_Oblast_Central_Russia.html,+7 487 252-30-30,"Менделеевская 12В, Тула 300041 Россия",120,"4,0"
0,"Кулинарная лавка ""Соль""",https://www.tripadvisor.ru/Restaurant_Review-g298486-d12424141-Reviews-Kulinarnaya_Lavka_Sol-Tula_Tula_Oblast_Central_Russia.html,+7 910 558-43-27,"Проспект Ленина, 35, Тула 300028 Россия",28,"4,5"
0,Нур-Тадж,https://www.tripadvisor.ru/Restaurant_Review-g298486-d8348313-Reviews-Nur_Tadzh-Tula_Tula_Oblast_Central_Russia.html,+7 960 614-85-54,"Ленина проспект, 83Б, Тула 300012 Россия",20,"4,5"
